E(MeV)	EventID	ParticleName	CreatorProcessName	Time(ns)
9.9467	658	alpha	EventGenerator	0.89092
	9.9465	658	-1	EventGenerator/
9.9393	659	alpha	EventGenerator	0.89108
	9.9393	659	-1	EventGenerator/
9.9276	660	alpha	EventGenerator	0.89134
0.0042911	660	e-	ionIoni	0.74441
	9.9319	660	-1	EventGenerator/ionIoni/
9.942	661	alpha	EventGenerator	0.89101
	9.942	661	-1	EventGenerator/
9.9326	662	alpha	EventGenerator	0.89122
	9.9326	662	-1	EventGenerator/
9.9375	663	alpha	EventGenerator	0.89111
	9.9375	663	-1	EventGenerator/
9.9296	664	alpha	EventGenerator	0.89129
0.002538	664	e-	ionIoni	0.79316
	9.9321	664	-1	EventGenerator/ionIoni/
9.9442	665	alpha	EventGenerator	0.89097
	9.9442	665	-1	EventGenerator/
9.9399	666	alpha	EventGenerator	0.89104
	9.9398	666	-1	EventGenerator/
9.9509	667	alpha	EventGenerator	0.89082
	9.9509	667	-1	EventGenerator/
9.9381	668	alpha	EventGenerator	0.89111
	9.9381	668	-1	EventGenerator/
9.9467	669	alpha	EventGenerator	0.8909
	9.9467	669	-1	EventGenerator/
9.9345	670	alpha	EventGenerator	0.89118
	9.9345	670	-1	EventGenerator/
9.9538	671	alpha	EventGenerator	0.89076
	9.9538	671	-1	EventGenerator/
9.9519	672	alpha	EventGenerator	0.8908
	9.9519	672	-1	EventGenerator/
9.9319	673	alpha	EventGenerator	0.89124
	9.9319	673	-1	EventGenerator/
9.9417	674	alpha	EventGenerator	0.89103
	9.9415	674	-1	EventGenerator/
9.9529	675	alpha	EventGenerator	0.89079
	9.9529	675	-1	EventGenerator/
9.9473	676	alpha	EventGenerator	0.8909
	9.9473	676	-1	EventGenerator/
9.9337	677	alpha	EventGenerator	0.89119
	9.9337	677	-1	EventGenerator/
9.9361	678	alpha	EventGenerator	0.89115
	9.9361	678	-1	EventGenerator/
9.9389	679	alpha	EventGenerator	0.89109
	9.9389	679	-1	EventGenerator/
9.9333	680	alpha	EventGenerator	0.89121
	9.9332	680	-1	EventGenerator/
9.938	681	alpha	EventGenerator	0.89107
0.0042963	681	e-	ionIoni	0.74557
	9.9422	681	-1	EventGenerator/ionIoni/
9.9406	682	alpha	EventGenerator	0.89106
	9.9406	682	-1	EventGenerator/
9.9227	683	alpha	EventGenerator	0.89144
	9.9227	683	-1	EventGenerator/
9.9448	684	alpha	EventGenerator	0.89095
	9.9448	684	-1	EventGenerator/
9.9514	685	alpha	EventGenerator	0.8908
	9.9514	685	-1	EventGenerator/
9.9346	686	alpha	EventGenerator	0.89119
	9.9344	686	-1	EventGenerator/
9.9441	687	alpha	EventGenerator	0.89097
	9.9441	687	-1	EventGenerator/
9.944	688	alpha	EventGenerator	0.89098
	9.944	688	-1	EventGenerator/
9.9361	689	alpha	EventGenerator	0.89114
0.003957	689	e-	ionIoni	0.72118
	9.9378	689	-1	EventGenerator/ionIoni/
9.9303	690	alpha	EventGenerator	0.89129
	9.9303	690	-1	EventGenerator/
9.9348	691	alpha	EventGenerator	0.89118
0.0029998	691	e-	ionIoni	0.78464
	9.9375	691	-1	EventGenerator/ionIoni/
9.9333	692	alpha	EventGenerator	0.8912
	9.9333	692	-1	EventGenerator/
9.9468	693	alpha	EventGenerator	0.89091
	9.9468	693	-1	EventGenerator/
9.948	694	alpha	EventGenerator	0.89089
	9.9475	694	-1	EventGenerator/
9.9521	695	alpha	EventGenerator	0.89078
	9.9521	695	-1	EventGenerator/
9.9287	696	alpha	EventGenerator	0.89131
	9.9287	696	-1	EventGenerator/
9.9324	697	alpha	EventGenerator	0.89122
	9.9324	697	-1	EventGenerator/
9.9366	698	alpha	EventGenerator	0.89113
	9.9366	698	-1	EventGenerator/
9.9344	699	alpha	EventGenerator	0.89119
	9.9338	699	-1	EventGenerator/
9.9327	700	alpha	EventGenerator	0.89121
0.0028181	700	e-	ionIoni	0.80751
	9.9355	700	-1	EventGenerator/ionIoni/
9.9274	701	alpha	EventGenerator	0.89133
0.0044798	701	e-	ionIoni	0.70811
	9.9297	701	-1	EventGenerator/ionIoni/
9.9438	702	alpha	EventGenerator	0.89098
	9.9438	702	-1	EventGenerator/
9.9473	703	alpha	EventGenerator	0.8909
	9.9471	703	-1	EventGenerator/
9.9354	704	alpha	EventGenerator	0.89116
	9.9354	704	-1	EventGenerator/
9.9357	705	alpha	EventGenerator	0.89115
	9.9357	705	-1	EventGenerator/
9.9386	706	alpha	EventGenerator	0.89109
	9.9386	706	-1	EventGenerator/
9.9383	707	alpha	EventGenerator	0.8911
	9.9383	707	-1	EventGenerator/
9.9468	708	alpha	EventGenerator	0.8909
	9.9468	708	-1	EventGenerator/
9.945	709	alpha	EventGenerator	0.89096
	9.945	709	-1	EventGenerator/
9.9295	710	alpha	EventGenerator	0.89128
0.0050892	710	e-	ionIoni	0.70949
	9.9345	710	-1	EventGenerator/ionIoni/
9.9322	711	alpha	EventGenerator	0.89124
0.0030195	711	e-	ionIoni	0.78186
	9.9352	711	-1	EventGenerator/ionIoni/
9.9219	712	alpha	EventGenerator	0.89146
0.0012672	712	e-	ionIoni	0.93917
	9.9232	712	-1	EventGenerator/ionIoni/
9.9412	713	alpha	EventGenerator	0.89104
	9.9412	713	-1	EventGenerator/
9.9354	714	alpha	EventGenerator	0.89116
	9.9354	714	-1	EventGenerator/
9.9357	715	alpha	EventGenerator	0.89115
	9.9357	715	-1	EventGenerator/
9.9478	716	alpha	EventGenerator	0.89087
	9.9478	716	-1	EventGenerator/
9.9365	717	alpha	EventGenerator	0.89116
	9.9364	717	-1	EventGenerator/
9.9476	718	alpha	EventGenerator	0.8909
	9.9476	718	-1	EventGenerator/
9.9318	719	alpha	EventGenerator	0.89123
	9.9318	719	-1	EventGenerator/
9.951	720	alpha	EventGenerator	0.89082
	9.951	720	-1	EventGenerator/
9.92	721	alpha	EventGenerator	0.89149
	9.92	721	-1	EventGenerator/
9.9359	722	alpha	EventGenerator	0.89115
	9.9359	722	-1	EventGenerator/
9.9315	723	alpha	EventGenerator	0.89125
	9.9315	723	-1	EventGenerator/
9.9422	724	alpha	EventGenerator	0.89099
	9.9422	724	-1	EventGenerator/
9.9305	725	alpha	EventGenerator	0.89127
	9.9303	725	-1	EventGenerator/
9.9266	726	alpha	EventGenerator	0.89136
	9.9266	726	-1	EventGenerator/
9.9461	727	alpha	EventGenerator	0.89092
	9.946	727	-1	EventGenerator/
9.9197	728	alpha	EventGenerator	0.8915
0.0049888	728	e-	ionIoni	0.72739
	9.9208	728	-1	EventGenerator/ionIoni/
9.9356	729	alpha	EventGenerator	0.89116
0.0040257	729	e-	ionIoni	0.72813
	9.9396	729	-1	EventGenerator/ionIoni/
9.9434	730	alpha	EventGenerator	0.89098
0.0039478	730	e-	ionIoni	0.73148
	9.9474	730	-1	EventGenerator/ionIoni/
9.9373	731	alpha	EventGenerator	0.89112
	9.9372	731	-1	EventGenerator/
9.9445	732	alpha	EventGenerator	0.89095
	9.9445	732	-1	EventGenerator/
9.9272	733	alpha	EventGenerator	0.89134
	9.9272	733	-1	EventGenerator/
9.9469	734	alpha	EventGenerator	0.89089
	9.9469	734	-1	EventGenerator/
9.9492	735	alpha	EventGenerator	0.89086
0.0036267	735	e-	ionIoni	0.75414
	9.9527	735	-1	EventGenerator/ionIoni/
9.9267	736	alpha	EventGenerator	0.89135
	9.9267	736	-1	EventGenerator/
9.9418	737	alpha	EventGenerator	0.89102
	9.9418	737	-1	EventGenerator/
9.9456	738	alpha	EventGenerator	0.89094
	9.9456	738	-1	EventGenerator/
9.9408	739	alpha	EventGenerator	0.89105
	9.9408	739	-1	EventGenerator/
9.9353	740	alpha	EventGenerator	0.89116
	9.9353	740	-1	EventGenerator/
9.9462	741	alpha	EventGenerator	0.89092
	9.9462	741	-1	EventGenerator/
9.9361	742	alpha	EventGenerator	0.89116
	9.9361	742	-1	EventGenerator/
9.9302	743	alpha	EventGenerator	0.89127
	9.9302	743	-1	EventGenerator/
9.9387	744	alpha	EventGenerator	0.89109
	9.9387	744	-1	EventGenerator/
9.9488	745	alpha	EventGenerator	0.89087
	9.9488	745	-1	EventGenerator/
9.9437	746	alpha	EventGenerator	0.89098
	9.9437	746	-1	EventGenerator/
9.9565	747	alpha	EventGenerator	0.8907
	9.9565	747	-1	EventGenerator/
9.9446	748	alpha	EventGenerator	0.89096
	9.9446	748	-1	EventGenerator/
9.9503	749	alpha	EventGenerator	0.89082
	9.9503	749	-1	EventGenerator/
9.9487	750	alpha	EventGenerator	0.89087
	9.9487	750	-1	EventGenerator/
9.9245	751	alpha	EventGenerator	0.89142
	9.9245	751	-1	EventGenerator/
9.9402	752	alpha	EventGenerator	0.89105
	9.9402	752	-1	EventGenerator/
9.9512	753	alpha	EventGenerator	0.89081
	9.9509	753	-1	EventGenerator/
9.9451	754	alpha	EventGenerator	0.89095
	9.9451	754	-1	EventGenerator/
9.9355	755	alpha	EventGenerator	0.89115
0.0045603	755	e-	ionIoni	0.71593
	9.9401	755	-1	EventGenerator/ionIoni/
9.9437	756	alpha	EventGenerator	0.89101
	9.9437	756	-1	EventGenerator/
9.9392	757	alpha	EventGenerator	0.89106
	9.9392	757	-1	EventGenerator/
9.928	758	alpha	EventGenerator	0.89133
	9.928	758	-1	EventGenerator/
9.9297	759	alpha	EventGenerator	0.89129
	9.9297	759	-1	EventGenerator/
9.9366	760	alpha	EventGenerator	0.89113
	9.9366	760	-1	EventGenerator/
9.9485	761	alpha	EventGenerator	0.89087
	9.9485	761	-1	EventGenerator/
9.9338	762	alpha	EventGenerator	0.89119
	9.9338	762	-1	EventGenerator/
9.9327	763	alpha	EventGenerator	0.89123
	9.9327	763	-1	EventGenerator/
9.9439	764	alpha	EventGenerator	0.89098
	9.9439	764	-1	EventGenerator/
9.941	765	alpha	EventGenerator	0.89103
	9.941	765	-1	EventGenerator/
9.9417	766	alpha	EventGenerator	0.89102
	9.9417	766	-1	EventGenerator/
9.929	767	alpha	EventGenerator	0.89132
	9.929	767	-1	EventGenerator/
9.942	768	alpha	EventGenerator	0.89102
	9.942	768	-1	EventGenerator/
9.9365	769	alpha	EventGenerator	0.89113
0.0041008	769	e-	ionIoni	0.71671
	9.9406	769	-1	EventGenerator/ionIoni/
9.9476	770	alpha	EventGenerator	0.89088
	9.9476	770	-1	EventGenerator/
9.9283	771	alpha	EventGenerator	0.89132
0.0035258	771	e-	ionIoni	0.73953
	9.9318	771	-1	EventGenerator/ionIoni/
9.9369	772	alpha	EventGenerator	0.89114
	9.9369	772	-1	EventGenerator/
9.9459	773	alpha	EventGenerator	0.89093
	9.9453	773	-1	EventGenerator/
9.9411	774	alpha	EventGenerator	0.89103
	9.9411	774	-1	EventGenerator/
9.936	775	alpha	EventGenerator	0.89115
	9.936	775	-1	EventGenerator/
9.9422	776	alpha	EventGenerator	0.89101
0.0024133	776	e-	ionIoni	0.79607
	9.9446	776	-1	EventGenerator/ionIoni/
9.9292	777	alpha	EventGenerator	0.89131
	9.9292	777	-1	EventGenerator/
9.9424	778	alpha	EventGenerator	0.89101
	9.9424	778	-1	EventGenerator/
9.9543	779	alpha	EventGenerator	0.89074
	9.9543	779	-1	EventGenerator/
9.9384	780	alpha	EventGenerator	0.8911
	9.9384	780	-1	EventGenerator/
9.9395	781	alpha	EventGenerator	0.89106
	9.9395	781	-1	EventGenerator/
9.942	782	alpha	EventGenerator	0.89102
0.004531	782	e-	ionIoni	0.73016
	9.9465	782	-1	EventGenerator/ionIoni/
9.9426	783	alpha	EventGenerator	0.891
	9.9426	783	-1	EventGenerator/
9.9481	784	alpha	EventGenerator	0.89089
	9.9481	784	-1	EventGenerator/
9.9408	785	alpha	EventGenerator	0.89104
	9.9408	785	-1	EventGenerator/
9.9563	786	alpha	EventGenerator	0.8907
	9.9563	786	-1	EventGenerator/
9.936	787	alpha	EventGenerator	0.89115
	9.936	787	-1	EventGenerator/
9.9245	788	alpha	EventGenerator	0.89139
	9.9245	788	-1	EventGenerator/
9.9326	789	alpha	EventGenerator	0.89121
	9.9326	789	-1	EventGenerator/
9.9403	790	alpha	EventGenerator	0.89107
	9.9403	790	-1	EventGenerator/
9.9498	791	alpha	EventGenerator	0.89083
	9.9498	791	-1	EventGenerator/
9.9469	792	alpha	EventGenerator	0.89092
	9.9469	792	-1	EventGenerator/
9.9452	793	alpha	EventGenerator	0.89096
	9.945	793	-1	EventGenerator/
9.9235	794	alpha	EventGenerator	0.89142
0.0027865	794	e-	ionIoni	0.77392
	9.9248	794	-1	EventGenerator/ionIoni/
9.9431	795	alpha	EventGenerator	0.89099
0.0033577	795	e-	ionIoni	0.74668
	9.9464	795	-1	EventGenerator/ionIoni/
9.9489	796	alpha	EventGenerator	0.89087
	9.9489	796	-1	EventGenerator/
9.9247	797	alpha	EventGenerator	0.8914
	9.9247	797	-1	EventGenerator/
9.9425	798	alpha	EventGenerator	0.89101
	9.9425	798	-1	EventGenerator/
9.9359	799	alpha	EventGenerator	0.89114
	9.9359	799	-1	EventGenerator/
9.9492	800	alpha	EventGenerator	0.89085
	9.9492	800	-1	EventGenerator/
9.9428	801	alpha	EventGenerator	0.891
	9.9427	801	-1	EventGenerator/
9.9449	802	alpha	EventGenerator	0.89094
	9.9449	802	-1	EventGenerator/
9.9425	803	alpha	EventGenerator	0.89099
	9.9425	803	-1	EventGenerator/
9.9365	804	alpha	EventGenerator	0.89115
	9.9365	804	-1	EventGenerator/
9.9315	805	alpha	EventGenerator	0.89124
	9.9315	805	-1	EventGenerator/
9.9353	806	alpha	EventGenerator	0.89116
	9.9353	806	-1	EventGenerator/
9.9373	807	alpha	EventGenerator	0.89112
0.0039987	807	e-	ionIoni	0.72442
	9.9408	807	-1	EventGenerator/ionIoni/
9.9456	808	alpha	EventGenerator	0.89094
	9.9456	808	-1	EventGenerator/
9.9479	809	alpha	EventGenerator	0.89089
	9.9479	809	-1	EventGenerator/
9.9516	810	alpha	EventGenerator	0.89081
	9.9516	810	-1	EventGenerator/
9.9425	811	alpha	EventGenerator	0.891
	9.9425	811	-1	EventGenerator/
9.9136	812	alpha	EventGenerator	0.89164
	9.9135	812	-1	EventGenerator/
9.9366	813	alpha	EventGenerator	0.89113
	9.9366	813	-1	EventGenerator/
9.9412	814	alpha	EventGenerator	0.89103
	9.9412	814	-1	EventGenerator/
9.9307	815	alpha	EventGenerator	0.89127
	9.9307	815	-1	EventGenerator/
9.95	816	alpha	EventGenerator	0.89083
	9.95	816	-1	EventGenerator/
9.9356	817	alpha	EventGenerator	0.89115
	9.9346	817	-1	EventGenerator/
9.9397	818	alpha	EventGenerator	0.89107
	9.9397	818	-1	EventGenerator/
9.9368	819	alpha	EventGenerator	0.89113
	9.9368	819	-1	EventGenerator/
9.9436	820	alpha	EventGenerator	0.89097
	9.9436	820	-1	EventGenerator/
9.944	821	alpha	EventGenerator	0.89097
	9.944	821	-1	EventGenerator/
9.9283	822	alpha	EventGenerator	0.89132
	9.9283	822	-1	EventGenerator/
9.9462	823	alpha	EventGenerator	0.89093
	9.946	823	-1	EventGenerator/
9.9375	824	alpha	EventGenerator	0.89112
	9.9375	824	-1	EventGenerator/
9.9365	825	alpha	EventGenerator	0.89112
	9.9365	825	-1	EventGenerator/
9.9376	826	alpha	EventGenerator	0.89111
	9.9376	826	-1	EventGenerator/
9.9329	827	alpha	EventGenerator	0.89122
	9.9329	827	-1	EventGenerator/
9.9439	828	alpha	EventGenerator	0.89098
	9.9439	828	-1	EventGenerator/
9.9418	829	alpha	EventGenerator	0.89102
	9.9416	829	-1	EventGenerator/
9.9464	830	alpha	EventGenerator	0.89092
	9.9464	830	-1	EventGenerator/
9.9444	831	alpha	EventGenerator	0.89097
	9.9444	831	-1	EventGenerator/
9.9163	832	alpha	EventGenerator	0.89159
	9.9163	832	-1	EventGenerator/
9.9418	833	alpha	EventGenerator	0.89102
	9.9418	833	-1	EventGenerator/
9.939	834	alpha	EventGenerator	0.89108
0.003397	834	e-	ionIoni	0.74919
	9.9424	834	-1	EventGenerator/ionIoni/
9.9482	835	alpha	EventGenerator	0.89088
	9.9482	835	-1	EventGenerator/
9.9455	836	alpha	EventGenerator	0.89094
0.0014515	836	e-	ionIoni	0.91515
	9.9467	836	-1	EventGenerator/ionIoni/
9.9405	837	alpha	EventGenerator	0.89105
	9.9402	837	-1	EventGenerator/
9.9448	838	alpha	EventGenerator	0.89097
	9.9448	838	-1	EventGenerator/
9.9427	839	alpha	EventGenerator	0.891
	9.9427	839	-1	EventGenerator/
9.9217	840	alpha	EventGenerator	0.89146
0.0027682	840	e-	ionIoni	0.78319
	9.9244	840	-1	EventGenerator/ionIoni/
9.9448	841	alpha	EventGenerator	0.89095
0.0018661	841	e-	ionIoni	0.85905
	9.9455	841	-1	EventGenerator/ionIoni/
9.9326	842	alpha	EventGenerator	0.89122
	9.9326	842	-1	EventGenerator/
9.9374	843	alpha	EventGenerator	0.89113
	9.9374	843	-1	EventGenerator/
9.9458	844	alpha	EventGenerator	0.89094
	9.9458	844	-1	EventGenerator/
9.9263	845	alpha	EventGenerator	0.89137
	9.9263	845	-1	EventGenerator/
9.9522	846	alpha	EventGenerator	0.89079
	9.9522	846	-1	EventGenerator/
9.9444	847	alpha	EventGenerator	0.89096
	9.9444	847	-1	EventGenerator/
9.9387	848	alpha	EventGenerator	0.89108
	9.9387	848	-1	EventGenerator/
9.9509	849	alpha	EventGenerator	0.89083
	9.9509	849	-1	EventGenerator/
9.9376	850	alpha	EventGenerator	0.89112
	9.9375	850	-1	EventGenerator/
9.9271	851	alpha	EventGenerator	0.89135
	9.9261	851	-1	EventGenerator/
9.9357	852	alpha	EventGenerator	0.89115
	9.9357	852	-1	EventGenerator/
9.9277	853	alpha	EventGenerator	0.89132
	9.9277	853	-1	EventGenerator/
9.9434	854	alpha	EventGenerator	0.89099
	9.9434	854	-1	EventGenerator/
9.9316	855	alpha	EventGenerator	0.89125
	9.9315	855	-1	EventGenerator/
9.9283	856	alpha	EventGenerator	0.89131
0.0043488	856	e-	ionIoni	0.74956
	9.9324	856	-1	EventGenerator/ionIoni/
9.934	857	alpha	EventGenerator	0.8912
	9.934	857	-1	EventGenerator/
9.9449	858	alpha	EventGenerator	0.89095
	9.9449	858	-1	EventGenerator/
9.9387	859	alpha	EventGenerator	0.89109
	9.9387	859	-1	EventGenerator/
9.941	860	alpha	EventGenerator	0.89104
	9.941	860	-1	EventGenerator/
9.9471	861	alpha	EventGenerator	0.89089
	9.9471	861	-1	EventGenerator/
9.9508	862	alpha	EventGenerator	0.89078
	9.9508	862	-1	EventGenerator/
9.9389	863	alpha	EventGenerator	0.89108
	9.9388	863	-1	EventGenerator/
9.9382	864	alpha	EventGenerator	0.8911
	9.9382	864	-1	EventGenerator/
9.9466	865	alpha	EventGenerator	0.89092
	9.9466	865	-1	EventGenerator/
9.9478	866	alpha	EventGenerator	0.89089
	9.9478	866	-1	EventGenerator/
9.9369	867	alpha	EventGenerator	0.89112
	9.9369	867	-1	EventGenerator/
9.9437	868	alpha	EventGenerator	0.89098
0.0038924	868	e-	ionIoni	0.73877
	9.9476	868	-1	EventGenerator/ionIoni/
9.9495	869	alpha	EventGenerator	0.89086
	9.9495	869	-1	EventGenerator/
9.9397	870	alpha	EventGenerator	0.89106
	9.9397	870	-1	EventGenerator/
9.9355	871	alpha	EventGenerator	0.89116
	9.9355	871	-1	EventGenerator/
9.9385	872	alpha	EventGenerator	0.8911
	9.9383	872	-1	EventGenerator/
9.9429	873	alpha	EventGenerator	0.891
	9.9428	873	-1	EventGenerator/
9.9406	874	alpha	EventGenerator	0.89104
	9.9406	874	-1	EventGenerator/
9.9403	875	alpha	EventGenerator	0.89105
	9.9403	875	-1	EventGenerator/
9.9494	876	alpha	EventGenerator	0.89085
	9.9494	876	-1	EventGenerator/
9.928	877	alpha	EventGenerator	0.89132
	9.928	877	-1	EventGenerator/
9.9424	878	alpha	EventGenerator	0.89099
	9.9424	878	-1	EventGenerator/
9.9196	879	alpha	EventGenerator	0.89151
	9.9196	879	-1	EventGenerator/
9.9426	880	alpha	EventGenerator	0.891
	9.9426	880	-1	EventGenerator/
9.9428	881	alpha	EventGenerator	0.891
	9.9428	881	-1	EventGenerator/
9.9482	882	alpha	EventGenerator	0.89088
	9.9482	882	-1	EventGenerator/
9.9399	883	alpha	EventGenerator	0.89106
	9.9399	883	-1	EventGenerator/
9.9341	884	alpha	EventGenerator	0.89119
	9.9341	884	-1	EventGenerator/
9.9306	885	alpha	EventGenerator	0.89126
	9.9305	885	-1	EventGenerator/
9.9445	886	alpha	EventGenerator	0.89096
	9.9442	886	-1	EventGenerator/
9.9375	887	alpha	EventGenerator	0.89112
	9.9375	887	-1	EventGenerator/
9.9448	888	alpha	EventGenerator	0.89095
	9.9448	888	-1	EventGenerator/
9.9463	889	alpha	EventGenerator	0.89094
	9.9463	889	-1	EventGenerator/
9.9468	890	alpha	EventGenerator	0.8909
0.003925	890	e-	ionIoni	0.74404
	9.9506	890	-1	EventGenerator/ionIoni/
9.9568	891	alpha	EventGenerator	0.89069
	9.9568	891	-1	EventGenerator/
9.9481	892	alpha	EventGenerator	0.89089
	9.9481	892	-1	EventGenerator/
9.943	893	alpha	EventGenerator	0.89099
	9.943	893	-1	EventGenerator/
9.9408	894	alpha	EventGenerator	0.89104
	9.9408	894	-1	EventGenerator/
9.9428	895	alpha	EventGenerator	0.891
	9.9428	895	-1	EventGenerator/
9.9332	896	alpha	EventGenerator	0.89122
	9.9332	896	-1	EventGenerator/
9.9275	897	alpha	EventGenerator	0.89134
	9.9275	897	-1	EventGenerator/
9.9612	898	alpha	EventGenerator	0.8906
	9.9612	898	-1	EventGenerator/
9.9433	899	alpha	EventGenerator	0.89099
	9.9433	899	-1	EventGenerator/
9.9506	900	alpha	EventGenerator	0.89082
	9.9506	900	-1	EventGenerator/
9.9399	901	alpha	EventGenerator	0.89106
	9.9399	901	-1	EventGenerator/
9.9299	902	alpha	EventGenerator	0.89129
	9.9299	902	-1	EventGenerator/
9.9374	903	alpha	EventGenerator	0.89111
	9.9373	903	-1	EventGenerator/
9.9419	904	alpha	EventGenerator	0.89102
	9.9419	904	-1	EventGenerator/
9.9452	905	alpha	EventGenerator	0.89093
	9.9452	905	-1	EventGenerator/
9.9264	906	alpha	EventGenerator	0.89137
	9.9264	906	-1	EventGenerator/
9.9273	907	alpha	EventGenerator	0.89134
0.0047854	907	e-	ionIoni	0.71928
	9.932	907	-1	EventGenerator/ionIoni/
9.9486	908	alpha	EventGenerator	0.89087
	9.9485	908	-1	EventGenerator/
9.9307	909	alpha	EventGenerator	0.89127
	9.9307	909	-1	EventGenerator/
9.9451	910	alpha	EventGenerator	0.89094
	9.9451	910	-1	EventGenerator/
9.9456	911	alpha	EventGenerator	0.89093
0.0044689	911	e-	ionIoni	0.73095
	9.9501	911	-1	EventGenerator/ionIoni/
9.9469	912	alpha	EventGenerator	0.89091
	9.9469	912	-1	EventGenerator/
9.9535	913	alpha	EventGenerator	0.89076
	9.9535	913	-1	EventGenerator/
9.9396	914	alpha	EventGenerator	0.89105
	9.9392	914	-1	EventGenerator/
9.9357	915	alpha	EventGenerator	0.89117
	9.9357	915	-1	EventGenerator/
9.9454	916	alpha	EventGenerator	0.89094
	9.9454	916	-1	EventGenerator/
9.9582	917	alpha	EventGenerator	0.89066
	9.9582	917	-1	EventGenerator/
9.9367	918	alpha	EventGenerator	0.89114
	9.9367	918	-1	EventGenerator/
9.9431	919	alpha	EventGenerator	0.89098
	9.9431	919	-1	EventGenerator/
9.9232	920	alpha	EventGenerator	0.89144
0.0044532	920	e-	ionIoni	0.7103
	9.9276	920	-1	EventGenerator/ionIoni/
9.9465	921	alpha	EventGenerator	0.89092
	9.9465	921	-1	EventGenerator/
9.9416	922	alpha	EventGenerator	0.89101
	9.9416	922	-1	EventGenerator/
9.9474	923	alpha	EventGenerator	0.89089
	9.9474	923	-1	EventGenerator/
9.9464	924	alpha	EventGenerator	0.89092
	9.9464	924	-1	EventGenerator/
9.9253	925	alpha	EventGenerator	0.89139
	9.9253	925	-1	EventGenerator/
9.9437	926	alpha	EventGenerator	0.89098
	9.9437	926	-1	EventGenerator/
9.9289	927	alpha	EventGenerator	0.8913
	9.9289	927	-1	EventGenerator/
9.9253	928	alpha	EventGenerator	0.89138
0.0029204	928	e-	ionIoni	0.76405
	9.9256	928	-1	EventGenerator/ionIoni/
9.9402	929	alpha	EventGenerator	0.89107
	9.9402	929	-1	EventGenerator/
9.9394	930	alpha	EventGenerator	0.89108
	9.9394	930	-1	EventGenerator/
9.9218	931	alpha	EventGenerator	0.89146
	9.9218	931	-1	EventGenerator/
9.9424	932	alpha	EventGenerator	0.89101
	9.9424	932	-1	EventGenerator/
9.9399	933	alpha	EventGenerator	0.89106
	9.9399	933	-1	EventGenerator/
9.9397	934	alpha	EventGenerator	0.89107
	9.9396	934	-1	EventGenerator/
9.9481	935	alpha	EventGenerator	0.89088
	9.9481	935	-1	EventGenerator/
9.9284	936	alpha	EventGenerator	0.89132
	9.9284	936	-1	EventGenerator/
9.9438	937	alpha	EventGenerator	0.89097
	9.9438	937	-1	EventGenerator/
9.9374	938	alpha	EventGenerator	0.89112
	9.9374	938	-1	EventGenerator/
9.9441	939	alpha	EventGenerator	0.89097
	9.9441	939	-1	EventGenerator/
9.9289	940	alpha	EventGenerator	0.8913
0.0012794	940	e-	ionIoni	0.92343
	9.9302	940	-1	EventGenerator/ionIoni/
9.943	941	alpha	EventGenerator	0.89099
	9.943	941	-1	EventGenerator/
9.9431	942	alpha	EventGenerator	0.891
	9.9431	942	-1	EventGenerator/
9.9287	943	alpha	EventGenerator	0.89131
	9.9287	943	-1	EventGenerator/
9.9323	944	alpha	EventGenerator	0.89122
0.0034437	944	e-	ionIoni	0.74168
	9.9344	944	-1	EventGenerator/ionIoni/
9.9473	945	alpha	EventGenerator	0.89091
	9.9473	945	-1	EventGenerator/
9.9529	946	alpha	EventGenerator	0.89078
	9.9529	946	-1	EventGenerator/
9.9428	947	alpha	EventGenerator	0.891
	9.9428	947	-1	EventGenerator/
9.9402	948	alpha	EventGenerator	0.89105
	9.9401	948	-1	EventGenerator/
9.9438	949	alpha	EventGenerator	0.89099
	9.9438	949	-1	EventGenerator/
9.9375	950	alpha	EventGenerator	0.89112
	9.9375	950	-1	EventGenerator/
9.9486	951	alpha	EventGenerator	0.89088
	9.9486	951	-1	EventGenerator/
9.9315	952	alpha	EventGenerator	0.89125
	9.9315	952	-1	EventGenerator/
9.939	953	alpha	EventGenerator	0.89108
	9.939	953	-1	EventGenerator/
9.9465	954	alpha	EventGenerator	0.89093
	9.9462	954	-1	EventGenerator/
9.9436	955	alpha	EventGenerator	0.89098
	9.9436	955	-1	EventGenerator/
9.9388	956	alpha	EventGenerator	0.89108
	9.9388	956	-1	EventGenerator/
9.9296	957	alpha	EventGenerator	0.89129
0.0025356	957	e-	ionIoni	0.7886
	9.9321	957	-1	EventGenerator/ionIoni/
9.9479	958	alpha	EventGenerator	0.89088
	9.9479	958	-1	EventGenerator/
9.9302	959	alpha	EventGenerator	0.89128
	9.9302	959	-1	EventGenerator/
9.9308	960	alpha	EventGenerator	0.89126
0.0045629	960	e-	ionIoni	0.72734
	9.9354	960	-1	EventGenerator/ionIoni/
9.9354	961	alpha	EventGenerator	0.89117
	9.9354	961	-1	EventGenerator/
9.9366	962	alpha	EventGenerator	0.89113
	9.9366	962	-1	EventGenerator/
9.936	963	alpha	EventGenerator	0.89114
	9.936	963	-1	EventGenerator/
9.9363	964	alpha	EventGenerator	0.89115
	9.9363	964	-1	EventGenerator/
9.935	965	alpha	EventGenerator	0.89118
	9.935	965	-1	EventGenerator/
9.94	966	alpha	EventGenerator	0.89106
	9.94	966	-1	EventGenerator/
